Sl No.,car,price,body,mileage,engV,engType,registration,year,model,drive,R1,R2,R3,R4,R5
7467,Mercedes-Benz,7600,sedan,384,2.8,Petrol,yes,2000,E-Class,rear,4182,2279,211,834,1722
7468,Renault,4999,sedan,114,1.4,Other,yes,2006,Clio,front,1498,6114,6774,961,6364
7469,Toyota,18999,crossover,95,2,Petrol,yes,2011,Rav 4,full,1836,955,6801,66,87
7470,Suzuki,6900,hatch,142,1.3,Petrol,yes,2007,Swift,front,7915,1937,2977,4869,6661
7471,Mercedes-Benz,32000,crossover,176,3.2,Gas,yes,2003,G 320,full,4182,2279,211,834,1722
7472,Subaru,11800,crossover,160,2,Petrol,yes,2008,Forester,full,251,6199,9341,7983,3808
7473,Kia,7800,other,140,2,Petrol,yes,2007,Magentis,front,2370,7735,3045,4423,664
7474,Lexus,70000,crossover,13,2,Petrol,yes,2016,RX 200,full,1066,531,388,7697,7057
7475,Nissan,7500,hatch,129,1.6,Petrol,yes,2008,Note,front,668,1257,21,229,9495
7476,Opel,4400,other,280,1.8,Petrol,yes,1996,Vectra B,front,4498,7036,4643,120,1880
7477,Volkswagen,35000,crossover,20,2,Diesel,yes,2014,Tiguan,full,2478,3303,2544,9217,5686
7478,Subaru,38900,crossover,1,2,Diesel,yes,2016,Forester,full,251,6199,9341,7983,3808
7479,Mercedes-Benz,0,other,24,4.7,Petrol,yes,2014,S 500,full,4182,2279,211,834,1722
7480,Mercedes-Benz,0,crossover,35,3,Diesel,yes,2015,G 350,full,4182,2279,211,834,1722
7481,Mercedes-Benz,0,crossover,27,3,Diesel,yes,2015,G 350,full,4182,2279,211,834,1722
7482,Mercedes-Benz,0,van,12,2.2,Diesel,yes,2015,V 250,full,4182,2279,211,834,1722
7483,Mercedes-Benz,2700,sedan,350,3,Diesel,yes,1988,300,rear,4182,2279,211,834,1722
7484,BMW,23900,crossover,162,4.8,Petrol,yes,2007,X5,full,3807,331,3524,13,6719
7485,Mercedes-Benz,0,sedan,25,3,Diesel,yes,2014,S 350,full,4182,2279,211,834,1722
7486,Volkswagen,55500,crossover,47,3,Diesel,yes,2016,Touareg,full,2478,3303,2544,9217,5686
7487,Mercedes-Benz,0,sedan,20,3,Diesel,yes,2015,S 350,full,4182,2279,211,834,1722
7488,Mercedes-Benz,0,sedan,24,3,Diesel,yes,2015,S 350,full,4182,2279,211,834,1722
7489,Porsche,23500,crossover,136,3.6,Petrol,yes,2008,Cayenne,full,5000,6189,9283,7721,7507
7490,Mercedes-Benz,0,sedan,25,3,Diesel,yes,2014,S 350,full,4182,2279,211,834,1722
7491,Mercedes-Benz,187555,other,0,4.7,Petrol,yes,2016,S 500,full,4182,2279,211,834,1722
7492,Mercedes-Benz,109900,sedan,40,3,Diesel,yes,2014,S 350,full,4182,2279,211,834,1722
7493,Mercedes-Benz,0,sedan,20,3,Diesel,yes,2015,S 350,full,4182,2279,211,834,1722
7494,Mercedes-Benz,0,other,25,4.7,Petrol,yes,2014,S 500,full,4182,2279,211,834,1722
7495,Mercedes-Benz,116500,sedan,25,3,Diesel,yes,2015,S 350,full,4182,2279,211,834,1722
7496,Subaru,37900,crossover,0,2,Diesel,yes,2016,Forester,full,251,6199,9341,7983,3808
7497,Subaru,0,crossover,1,2,Diesel,yes,2016,Forester,full,251,6199,9341,7983,3808
7498,Mercedes-Benz,0,sedan,42,3,Diesel,yes,2014,S 350,full,4182,2279,211,834,1722
7499,BMW,64999,sedan,15,3,Petrol,yes,2012,640,rear,3807,331,3524,13,6719
7500,Mercedes-Benz,124000,crossover,0,3,Petrol,yes,2016,GLS 400,full,4182,2279,211,834,1722
7501,Honda,0,crossover,1,1.6,Diesel,yes,2016,CR-V,full,311,5724,965,2141,2129
7502,Hyundai,10200,other,82,2,Gas,yes,2008,Coupe,front,2465,2333,3378,2196,8881
7503,Toyota,0,crossover,1,4.5,Diesel,yes,2016,Land Cruiser 200,full,1836,955,6801,66,87
7504,Renault,11700,crossover,90,1.5,Diesel,yes,2011,Duster,full,1498,6114,6774,961,6364
7505,Toyota,18990,crossover,95,2,Petrol,yes,2011,Rav 4,full,1836,955,6801,66,87
7506,Mitsubishi,9200,sedan,48,1.5,Petrol,yes,2008,Lancer X,front,2941,5477,2386,2318,2160
7507,Toyota,8900,other,180,2,Petrol,yes,2003,Rav 4,full,1836,955,6801,66,87
7508,Porsche,68000,crossover,38,4.8,Petrol,yes,2012,Cayenne,full,5000,6189,9283,7721,7507
7509,Volkswagen,1450,hatch,200,1.8,Gas,no,1992,Golf III,front,2478,3303,2544,9217,5686
7510,Skoda,6000,hatch,145,1.2,Gas,yes,2008,Fabia,front,6165,1384,4606,1674,1927
7511,Citroen,10800,van,41,1.6,Petrol,yes,2012,C3 Picasso,front,738,3189,3195,3194,3193
7512,Honda,26000,crossover,68,2,Petrol,yes,2012,CR-V,full,311,5724,965,2141,2129
7513,Citroen,11800,hatch,62,1.6,Gas,yes,2012,C4,front,738,3189,3195,3194,3193
7514,Peugeot,7100,van,170,1.6,Diesel,yes,2011,Partner ãðóç.,front,2449,8417,1709,1206,5958
7515,Hyundai,7400,hatch,112,1.4,Other,yes,2008,i30,front,2465,2333,3378,2196,8881
7516,Ford,1300,hatch,345,2,Gas,yes,1986,Scorpio,rear,5040,1073,6603,2588,7298
7517,Fiat,4800,hatch,113,1.2,Petrol,yes,2007,Punto,front,7725,627,1811,3884,1819
7518,Skoda,6900,hatch,92,1.4,Petrol,yes,2009,Fabia,front,6165,1384,4606,1674,1927
7519,Mercedes-Benz,0,crossover,131,5,Petrol,yes,2008,G 500,full,4182,2279,211,834,1722
7520,Mitsubishi,1180,sedan,280,1.8,Diesel,yes,1986,Galant,front,2941,5477,2386,2318,2160
7521,Volkswagen,12999,van,250,1.9,Diesel,yes,2009,T5 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
7522,Ford,11200,sedan,15,1,Petrol,yes,2015,Focus,front,5040,1073,6603,2588,7298
7523,Mazda,8777,sedan,152,2.3,Petrol,yes,2008,6 MPS,full,3197,3195,3194,3193,3192
7524,Mitsubishi,10800,crossover,165,3,Gas,yes,2007,Pajero Sport,full,2941,5477,2386,2318,2160
7525,Volkswagen,31500,crossover,1,2,Petrol,yes,2014,Tiguan,full,2478,3303,2544,9217,5686
7526,Ford,4200,van,200,2,Diesel,yes,2003,Transit ãðóç.,front,5040,1073,6603,2588,7298
7527,Kia,18700,crossover,34,2,Gas,yes,2012,Sportage,full,2370,7735,3045,4423,664
7528,Renault,3750,hatch,232,1.8,Petrol,yes,1997,Laguna,front,1498,6114,6774,961,6364
7529,Peugeot,9350,hatch,118,1.6,Diesel,yes,2012,308,front,2449,8417,1709,1206,5958
7530,BMW,11900,sedan,1,2.8,Petrol,yes,2002,528,rear,3807,331,3524,13,6719
7531,Toyota,12500,crossover,201,2,Petrol,yes,2006,Rav 4,full,1836,955,6801,66,87
7532,ZAZ,1600,hatch,170,1.1,Petrol,yes,1998,1102 Òàâðèÿ,front,6733,6087,8571,3338,2918
7533,VAZ,3550,hatch,93,1.6,Petrol,yes,2008,2114,front,3915,2053,3340,5905,7308
7534,Kia,6450,sedan,160,1.6,Petrol,yes,2007,Cerato,front,2370,7735,3045,4423,664
7535,Ford,680,sedan,100,2.3,Gas,yes,1980,Granada,rear,5040,1073,6603,2588,7298
7536,Nissan,15000,other,96,3.5,Petrol,yes,2008,Altima,front,668,1257,21,229,9495
7537,Mercedes-Benz,20500,sedan,222,5.5,Petrol,yes,2006,S 500,rear,4182,2279,211,834,1722
7538,Citroen,10600,hatch,5,1,Petrol,yes,2014,C1,front,738,3189,3195,3194,3193
7539,Volkswagen,10900,vagon,185,1.4,Petrol,yes,2011,Golf VI,front,2478,3303,2544,9217,5686
7540,Mitsubishi,17500,crossover,170,3.8,Gas,yes,2008,Pajero Wagon,full,2941,5477,2386,2318,2160
7541,Toyota,8420,other,150,2.7,Gas,yes,2005,Tacoma,rear,1836,955,6801,66,87
7542,VAZ,3900,crossover,163,1.7,Petrol,yes,2002,2121,full,3915,2053,3340,5905,7308
7543,Ford,26300,crossover,75,2,Diesel,yes,2014,Kuga,full,5040,1073,6603,2588,7298
7544,Mercedes-Benz,8000,sedan,300,2,Petrol,yes,2000,E-Class,rear,4182,2279,211,834,1722
7545,Suzuki,3499,hatch,57,1.3,Petrol,yes,1998,Swift,front,7915,1937,2977,4869,6661
7546,Volkswagen,13900,vagon,123,1.4,Gas,yes,2013,Touran,front,2478,3303,2544,9217,5686
7547,VAZ,3250,sedan,125,1.5,Gas,yes,2006,21099,front,3915,2053,3340,5905,7308
7548,Audi,1999,sedan,400,1.6,Diesel,yes,1986,80,front,5236,8468,5245,9367,9365
7549,Toyota,11700,crossover,126,2.4,Gas,yes,2008,Rav 4,full,1836,955,6801,66,87
7550,Chevrolet,5999,sedan,100,1.6,Petrol,yes,2006,Lacetti,front,8217,4279,677,1849,3439
7551,VAZ,1400,sedan,1,1.5,Gas,yes,1996,2106,rear,3915,2053,3340,5905,7308
7552,Chevrolet,18500,sedan,51,2.4,Gas,yes,2012,Malibu,front,8217,4279,677,1849,3439
7553,Mercedes-Benz,1350,sedan,360,2.5,Diesel,no,1989,E-Class,rear,4182,2279,211,834,1722
7554,VAZ,2650,sedan,101,1.5,Petrol,yes,2005,21099,front,3915,2053,3340,5905,7308
7555,Porsche,69900,sedan,40,3,Diesel,yes,2013,Panamera,rear,5000,6189,9283,7721,7507
7556,VAZ,2400,vagon,187,1.5,Petrol,yes,2000,2111,front,3915,2053,3340,5905,7308
7557,Toyota,11800,sedan,90,1.8,Petrol,yes,2008,Avensis,front,1836,955,6801,66,87
7558,BYD,4900,sedan,92,1.6,Petrol,yes,2007,F3,front,1711,9575,3189,3195,3194
7559,VAZ,2950,hatch,167,1.5,Gas,yes,2005,2114,front,3915,2053,3340,5905,7308
7560,SsangYong,16700,crossover,39,2.7,Diesel,yes,2013,Rexton,full,3386,9458,7818,7261,3513
7561,Audi,2550,vagon,1,2.5,Diesel,no,1998,A6,front,5236,8468,5245,9367,9365
7562,Volkswagen,11700,van,185,1.4,Petrol,yes,2008,Cross Touran,front,2478,3303,2544,9217,5686
7563,Skoda,8200,sedan,1,18,Gas,yes,2005,Superb,,6165,1384,4606,1674,1927
7564,VAZ,2650,hatch,125,1.5,Petrol,yes,2004,21093,front,3915,2053,3340,5905,7308
7565,VAZ,1500,sedan,200,1.5,Petrol,yes,2000,2105,rear,3915,2053,3340,5905,7308
7566,VAZ,3000,sedan,165,1.6,Other,yes,2006,1118,front,3915,2053,3340,5905,7308
7567,Moskvich-AZLK,350,sedan,100,,Other,yes,1985,2140,,6431,8111,9416,3709,9575
7568,Fiat,1600,other,2,1,Petrol,yes,1992,Panda,front,7725,627,1811,3884,1819
7569,Opel,1250,sedan,200,1.6,Petrol,no,1996,Vectra B,front,4498,7036,4643,120,1880
7570,Audi,13700,sedan,300,2,Diesel,yes,2005,A6,front,5236,8468,5245,9367,9365
7571,Skoda,13777,vagon,175,1.6,Diesel,yes,2012,Octavia A5,front,6165,1384,4606,1674,1927
7572,Mercedes-Benz,1700,sedan,300,2,Gas,no,1998,E-Class,rear,4182,2279,211,834,1722
7573,Smart,4200,other,170,0.6,Petrol,yes,2000,Fortwo,rear,8427,393,8272,8274,4520
7574,Kia,28900,crossover,58,2.2,Diesel,yes,2013,Sorento,full,2370,7735,3045,4423,664
7575,Infiniti,14900,crossover,130,3.5,Gas,yes,2005,FX 35,full,220,4816,4486,4626,7594
7576,MG,10500,hatch,57,1.8,Petrol,yes,2014,6,front,3197,3195,3194,3193,3192
7577,Mercedes-Benz,22900,sedan,74,2.2,Diesel,yes,2011,C-Class,rear,4182,2279,211,834,1722
7578,Renault,7450,other,190,,Diesel,yes,2004,Grand Scenic,front,1498,6114,6774,961,6364
7579,Kia,11500,crossover,128,2.5,Diesel,yes,2009,Sorento,full,2370,7735,3045,4423,664
7580,Audi,27300,other,65,2,Petrol,yes,2011,TT,full,5236,8468,5245,9367,9365
7581,Mercedes-Benz,0,sedan,0,3,Petrol,yes,2016,S 400,full,4182,2279,211,834,1722
7582,Mercedes-Benz,33900,other,100,5.5,Petrol,yes,2007,CL 500,rear,4182,2279,211,834,1722
7583,UAZ,8100,crossover,10,2.4,Petrol,yes,2015,31514,full,7852,4733,4344,3186,3192
7584,Porsche,0,sedan,5,4.8,Petrol,yes,2015,Panamera,full,5000,6189,9283,7721,7507
7585,Mercedes-Benz,0,sedan,6,3,Diesel,yes,2014,S 350,full,4182,2279,211,834,1722
7586,Hyundai,34500,crossover,0,2,Diesel,yes,2016,Tucson,full,2465,2333,3378,2196,8881
7587,Mazda,16264.95,hatch,0,1.5,Petrol,yes,2016,2,full,3197,3195,3194,3193,3192
7588,Mercedes-Benz,57000,sedan,43,4.7,Petrol,yes,2012,CLS 500,,4182,2279,211,834,1722
7589,ZAZ,400,sedan,20,,Petrol,yes,1990,968,rear,6733,6087,8571,3338,2918
7590,Volkswagen,7000,van,250,2,Diesel,yes,2004,Caddy ïàññ.,front,2478,3303,2544,9217,5686
7591,Toyota,39500,other,1,2.8,Diesel,yes,2016,Hilux,full,1836,955,6801,66,87
7592,Nissan,15800,crossover,150,4,Gas,yes,2008,Pathfinder,full,668,1257,21,229,9495
7593,Mitsubishi,9800,sedan,81,2,Petrol,yes,2009,Lancer X,front,2941,5477,2386,2318,2160
7594,VAZ,2850,sedan,94,1.6,Petrol,yes,2007,1118,front,3915,2053,3340,5905,7308
7595,Infiniti,32000,crossover,87,3.7,Gas,yes,2011,FX 37,full,220,4816,4486,4626,7594
7596,Seat,9000,hatch,180,2,Other,yes,2007,Toledo,front,3013,4217,1059,4917,2718
7597,Mazda,12500,vagon,73,2,Petrol,yes,2009,6,front,3197,3195,3194,3193,3192
7598,Mercedes-Benz,22000,crossover,160,4,Diesel,yes,2008,ML 400,full,4182,2279,211,834,1722
7599,Nissan,16000,crossover,54,1.6,Petrol,yes,2013,Juke,front,668,1257,21,229,9495
7600,Peugeot,9999,hatch,65,1.6,Petrol,yes,2012,207,front,2449,8417,1709,1206,5958
7601,Nissan,17000,crossover,51,2.5,Petrol,yes,2011,X-Trail,full,668,1257,21,229,9495
7602,Lexus,20000,crossover,123,3.5,Gas,yes,2008,RX 350,full,1066,531,388,7697,7057
7603,Hyundai,18000,crossover,55,2,Petrol,yes,2012,IX35,full,2465,2333,3378,2196,8881
7604,Subaru,14000,crossover,108,3,Petrol,yes,2007,Tribeca,full,251,6199,9341,7983,3808
7605,Nissan,8500,sedan,89,1.6,Petrol,yes,2008,TIIDA,front,668,1257,21,229,9495
7606,Peugeot,14500,sedan,75,1.6,Petrol,yes,2013,508,front,2449,8417,1709,1206,5958
7607,Volkswagen,22000,crossover,123,3,Diesel,yes,2009,Touareg,full,2478,3303,2544,9217,5686
7608,Suzuki,14000,crossover,81,2.4,Petrol,yes,2009,Grand Vitara,full,7915,1937,2977,4869,6661
7609,Mitsubishi,16000,crossover,59,,Petrol,yes,2012,ASX,front,2941,5477,2386,2318,2160
7610,Nissan,13500,crossover,95,2,Petrol,yes,2008,X-Trail,full,668,1257,21,229,9495
7611,Mitsubishi,5800,vagon,230,1.6,Petrol,yes,2005,Space Star,front,2941,5477,2386,2318,2160
7612,Lexus,28500,sedan,130,4.6,Petrol,yes,2009,LS 460,full,1066,531,388,7697,7057
7613,Audi,10900,sedan,199,3,Petrol,yes,2004,A8,front,5236,8468,5245,9367,9365
7614,Mazda,10900,other,99,1.6,Petrol,yes,2009,3,front,3197,3195,3194,3193,3192
7615,VAZ,1555,sedan,125,1.35,Petrol,yes,1987,2106,rear,3915,2053,3340,5905,7308
7616,Honda,17800,sedan,80,2,Petrol,yes,2011,Accord,,311,5724,965,2141,2129
7617,Ford,1100,hatch,61,1.1,Petrol,yes,1986,Fiesta,front,5040,1073,6603,2588,7298
7618,VAZ,2500,hatch,200,1.5,Petrol,yes,2002,2112,front,3915,2053,3340,5905,7308
7619,Citroen,9000,other,146,1.6,Diesel,yes,2007,Jumpy ïàññ.,front,738,3189,3195,3194,3193
7620,Hyundai,10700,hatch,114,1.6,Diesel,yes,2011,i30,front,2465,2333,3378,2196,8881
7621,VAZ,2300,hatch,137,1.5,Gas,yes,2004,2109,front,3915,2053,3340,5905,7308
7622,Bentley,547800,sedan,0,6.75,Petrol,yes,2016,Mulsanne,rear,1532,692,510,7165,3920
7623,Smart,5950,hatch,150,1.3,Petrol,yes,2004,Forfour,front,8427,393,8272,8274,4520
7624,VAZ,3500,sedan,105,1.6,Gas,yes,2008,1118,front,3915,2053,3340,5905,7308
7625,Peugeot,11900,crossover,167,1.6,Diesel,yes,2011,3008,front,2449,8417,1709,1206,5958
7626,Moskvich-AZLK,1500,hatch,1,1.4,Petrol,yes,1964,403,rear,6431,8111,9416,3709,9575
7627,Volkswagen,20900,sedan,25,2,Diesel,yes,2015,Jetta,front,2478,3303,2544,9217,5686
7628,Chevrolet,4999,sedan,117,1.6,Petrol,yes,2008,Aveo,front,8217,4279,677,1849,3439
7629,Audi,9700,sedan,249,2.5,Diesel,yes,2004,A6,full,5236,8468,5245,9367,9365
7630,SsangYong,12300,crossover,100,2.7,Diesel,yes,2010,Rexton,full,3386,9458,7818,7261,3513
7631,Mitsubishi,24000,crossover,20,2.5,Diesel,yes,2013,Pajero Sport,full,2941,5477,2386,2318,2160
7632,Kia,12800,hatch,50,1.6,Petrol,yes,2012,Soul,front,2370,7735,3045,4423,664
7633,Renault,12000,van,137,1.5,Diesel,yes,2012,Grand Scenic,front,1498,6114,6774,961,6364
7634,Chevrolet,6200,sedan,125,2.5,Gas,yes,2005,Evanda,front,8217,4279,677,1849,3439
7635,ZAZ,800,hatch,247,1.1,Gas,yes,1994,1102 Òàâðèÿ,front,6733,6087,8571,3338,2918
7636,Kia,22000,crossover,75,2.4,Gas,yes,2011,Sorento,full,2370,7735,3045,4423,664
7637,Toyota,17777,other,120,2.7,Gas,yes,2006,Land Cruiser Prado,full,1836,955,6801,66,87
7638,Land Rover,29999,other,130,3.6,Diesel,yes,2009,Range Rover Sport,full,1442,483,6932,1977,4299
7639,Toyota,39500,other,100,4.5,Diesel,yes,2008,Land Cruiser 200,full,1836,955,6801,66,87
7640,Toyota,21999,other,65,2.5,Petrol,yes,2012,Camry,front,1836,955,6801,66,87
7641,Toyota,63333,other,33,4.5,Diesel,yes,2013,Land Cruiser 200,full,1836,955,6801,66,87
7642,Audi,23333,other,150,4.2,Petrol,yes,2007,Q7,full,5236,8468,5245,9367,9365
7643,Toyota,25999,other,108,4,Petrol,yes,2008,Land Cruiser Prado,full,1836,955,6801,66,87
7644,Skoda,14777,other,100,1.8,Petrol,yes,2011,Octavia Scout,full,6165,1384,4606,1674,1927
7645,Toyota,16500,other,130,2.7,Gas,yes,2004,Land Cruiser Prado,full,1836,955,6801,66,87
7646,Jaguar,39900,sedan,22,2,Petrol,yes,2015,XE,rear,2843,4687,1419,1873,4179
7647,Audi,48900,other,82,4.2,Petrol,yes,2007,R8,full,5236,8468,5245,9367,9365
7648,Chevrolet,75000,other,10,6.2,Petrol,yes,2011,Corvette,rear,8217,4279,677,1849,3439
7649,VAZ,2000,hatch,162,1.5,Gas,yes,2001,21093,front,3915,2053,3340,5905,7308
7650,Volkswagen,6900,sedan,320,1.8,Gas,yes,2002,Passat B5,front,2478,3303,2544,9217,5686
7651,Renault,3400,hatch,77,1.8,Other,yes,1994,Laguna,front,1498,6114,6774,961,6364
7652,Volkswagen,9599,sedan,140,1.8,Petrol,yes,2008,Passat B6,front,2478,3303,2544,9217,5686
7653,Renault,15000,sedan,21,1.5,Diesel,yes,2014,Fluence,front,1498,6114,6774,961,6364
7654,VAZ,2650,hatch,120,1.6,Other,yes,2008,2109,,3915,2053,3340,5905,7308
7655,Peugeot,7400,hatch,145,2,Gas,yes,2006,307,front,2449,8417,1709,1206,5958
7656,Mitsubishi,21000,crossover,29,2,Gas,yes,2014,ASX,full,2941,5477,2386,2318,2160
7657,Mercedes-Benz,43999,sedan,132,3,Diesel,yes,2010,S 350,rear,4182,2279,211,834,1722
7658,Chevrolet,5700,sedan,130,1.6,Petrol,yes,2006,Lacetti,front,8217,4279,677,1849,3439
7659,Renault,9700,van,152,2,Diesel,yes,2010,Trafic ãðóç.,front,1498,6114,6774,961,6364
7660,BMW,13000,sedan,90,5,Petrol,no,2008,M5,rear,3807,331,3524,13,6719
7661,Skoda,5600,vagon,174,1.4,Petrol,yes,2001,Fabia,front,6165,1384,4606,1674,1927
7662,VAZ,1999,hatch,10,1.3,Petrol,yes,1993,2109,front,3915,2053,3340,5905,7308
7663,BMW,37500,other,55,2,Petrol,yes,2014,428,rear,3807,331,3524,13,6719
7664,Ford,5000,hatch,180,1.3,Petrol,yes,2006,Fiesta,front,5040,1073,6603,2588,7298
7665,Opel,4900,van,240,1.3,Diesel,yes,2006,Combo ïàññ.,front,4498,7036,4643,120,1880
7666,BMW,18700,crossover,260,3,Diesel,yes,2006,X5,full,3807,331,3524,13,6719
7667,Moskvich-AZLK,550,sedan,30,99.99,Petrol,yes,1971,412,rear,6431,8111,9416,3709,9575
7668,Renault,10500,hatch,148,1.5,Diesel,yes,2012,Megane,front,1498,6114,6774,961,6364
7669,Mitsubishi,8200,sedan,160,2,Gas,yes,2007,Lancer X,front,2941,5477,2386,2318,2160
7670,SsangYong,10500,crossover,106,2,Diesel,yes,2008,Actyon,full,3386,9458,7818,7261,3513
7671,Renault,7800,van,200,1.9,Diesel,yes,2002,Trafic ïàññ.,front,1498,6114,6774,961,6364
7672,Skoda,10900,vagon,95,2,Petrol,yes,2008,Octavia Scout,full,6165,1384,4606,1674,1927
7673,Daewoo,2780,hatch,62,0.8,Petrol,yes,2007,Matiz,front,6733,6087,8571,3338,2918
7674,Smart,21091.34235,hatch,0,0.9,Petrol,yes,2016,Forfour,rear,8427,393,8272,8274,4520
7675,Ford,4700,hatch,192,1.4,Other,yes,2008,Fiesta,front,5040,1073,6603,2588,7298
7676,Jaguar,32500,other,43,4.2,Petrol,yes,2007,XKR,rear,2843,4687,1419,1873,4179
7677,BMW,13950,crossover,278,3,Diesel,yes,2003,X5,full,3807,331,3524,13,6719
7678,Nissan,3200,sedan,177,1.6,Gas,yes,1995,Primera,front,668,1257,21,229,9495
7679,Mercedes-Benz,11000,sedan,263,3.2,Diesel,yes,2001,E-Class,rear,4182,2279,211,834,1722
7680,VAZ,1300,sedan,160,1.5,Gas,yes,1991,2106,rear,3915,2053,3340,5905,7308
7681,Audi,39999,crossover,45,2,Diesel,yes,2014,Q3,full,5236,8468,5245,9367,9365
7682,BMW,19500,sedan,190,6,Petrol,yes,2004,760,rear,3807,331,3524,13,6719
7683,Land Rover,35750,crossover,71,2.2,Diesel,yes,2013,Range Rover Evoque,full,1442,483,6932,1977,4299
7684,Acura,30999,crossover,32,3.7,Other,yes,2010,ZDX,full,2198,3188,3194,3193,3192
7685,Fiat,1900,sedan,290,1.6,Gas,yes,1996,Tempra,front,7725,627,1811,3884,1819
7686,Peugeot,2000,van,496,2.5,Other,yes,1996,Boxer ïàññ.,front,2449,8417,1709,1206,5958
7687,Chevrolet,6999,hatch,113,1.8,Other,yes,2007,Lacetti,front,8217,4279,677,1849,3439
7688,Citroen,1650,sedan,240,2.2,Diesel,no,2001,C5,front,738,3189,3195,3194,3193
7689,Renault,5800,van,143,1.5,Diesel,yes,2007,Kangoo ïàññ.,front,1498,6114,6774,961,6364
7690,Volkswagen,2900,hatch,230,1.6,Petrol,yes,2000,Golf IV,front,2478,3303,2544,9217,5686
7691,Citroen,1600,sedan,200,2,Diesel,yes,2000,Xantia,front,738,3189,3195,3194,3193
7692,Hyundai,0,crossover,0,2.2,Diesel,yes,2016,Santa FE,full,2465,2333,3378,2196,8881
7693,Opel,1400,vagon,200,1.6,Petrol,no,1998,Vectra B,front,4498,7036,4643,120,1880
7694,Land Rover,39900,crossover,120,5,Petrol,yes,2012,Range Rover,full,1442,483,6932,1977,4299
7695,Ford,6899,van,189,2,Diesel,yes,2006,Transit ïàññ.,front,5040,1073,6603,2588,7298
7696,Land Rover,46900,crossover,50,5,Petrol,yes,2012,Range Rover,full,1442,483,6932,1977,4299
7697,Geely,8400,sedan,53,2,Gas,yes,2014,Emgrand 8,front,3974,4245,5665,1129,2027
7698,Lexus,55000,crossover,85,5.7,Gas,yes,2011,LX 570,full,1066,531,388,7697,7057
7699,Mercedes-Benz,31990,crossover,95,4.7,Petrol,yes,2010,GL 450,full,4182,2279,211,834,1722
7700,Mercedes-Benz,24990,sedan,85,5.5,Petrol,yes,2008,S 500,full,4182,2279,211,834,1722
7701,Mercedes-Benz,30500,sedan,89,6.3,Petrol,yes,2008,CLS 63 AMG,rear,4182,2279,211,834,1722
7702,Mercedes-Benz,23900,sedan,187,5.5,Petrol,yes,2007,S 550,full,4182,2279,211,834,1722
7703,BMW,52222,hatch,3,2,Diesel,yes,2016,4 Series Gran Coupe,full,3807,331,3524,13,6719
7704,Nissan,9000,sedan,25,1.6,Petrol,yes,2011,Almera,front,668,1257,21,229,9495
7705,Audi,6200,sedan,200,1.8,Petrol,yes,2003,A4,front,5236,8468,5245,9367,9365
7706,Mercedes-Benz,8400,other,457,5,Gas,yes,1996,S 140,rear,4182,2279,211,834,1722
7707,Audi,8600,sedan,260,2.5,Diesel,yes,2002,A6,front,5236,8468,5245,9367,9365
7708,Alfa Romeo,2300,sedan,94,1.8,Petrol,no,2000,156,front,9575,3188,3195,3194,3193
7709,Mitsubishi,15900,crossover,180,3,Gas,yes,2008,Pajero Wagon,full,2941,5477,2386,2318,2160
7710,Nissan,21999,crossover,109,3,Diesel,yes,2005,Patrol,full,668,1257,21,229,9495
7711,Volvo,17000,sedan,135,1.6,Petrol,yes,2012,S60,front,561,605,8356,6850,1147
7712,Hyundai,33500,crossover,0,2,Petrol,yes,2016,Tucson,full,2465,2333,3378,2196,8881
7713,Volkswagen,2600,sedan,280,2.5,Diesel,no,2000,Passat B5,front,2478,3303,2544,9217,5686
7714,Volkswagen,16800,crossover,249,5,Diesel,yes,2005,Touareg,full,2478,3303,2544,9217,5686
7715,Citroen,14222,van,42,1.6,Diesel,yes,2015,Berlingo ïàññ.,front,738,3189,3195,3194,3193
7716,Opel,3800,sedan,327,1.8,Petrol,yes,1998,Vectra B,front,4498,7036,4643,120,1880
7717,Infiniti,27900,sedan,49,2.5,Petrol,yes,2013,G25,rear,220,4816,4486,4626,7594
7718,VAZ,4500,vagon,100,1.6,Gas,yes,2009,2109,,3915,2053,3340,5905,7308
7719,Volkswagen,7750,van,235,1.9,Diesel,yes,2004,T5 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
7720,Citroen,5777,other,103,1.6,Petrol,yes,2008,C4,front,738,3189,3195,3194,3193
7721,BMW,6699,sedan,299,2.2,Petrol,yes,2001,523,rear,3807,331,3524,13,6719
7722,Porsche,36999,crossover,112,3,Diesel,yes,2010,Cayenne,full,5000,6189,9283,7721,7507
7723,Audi,6499,sedan,270,4.2,Petrol,yes,2000,S8,full,5236,8468,5245,9367,9365
7724,Hyundai,9650,crossover,170,2,Diesel,yes,2006,Tucson,full,2465,2333,3378,2196,8881
7725,BMW,9100,sedan,230,2,Gas,yes,2004,318,rear,3807,331,3524,13,6719
7726,Fiat,2900,vagon,270,1.9,Diesel,no,2004,Doblo ïàññ.,front,7725,627,1811,3884,1819
7727,Fiat,6500,van,170,1.3,Diesel,yes,2009,Fiorino ïàññ.,front,7725,627,1811,3884,1819
7728,Toyota,8500,hatch,55,1,Petrol,yes,2011,Aygo,front,1836,955,6801,66,87
7729,Volvo,24000,vagon,55,1.6,Diesel,yes,2013,V40,front,561,605,8356,6850,1147
7730,BMW,3000,sedan,350,99.99,Other,yes,1992,520,rear,3807,331,3524,13,6719
